DEF_HARPNUM,NOAA_ARS,start_time,goes_class,Maximum,Minimum
4851,12216,2014-11-22 14:21:00,C2.3,2014-12-02 20:36:00,2014-11-19 07:48:00
4862,12226,2014-12-03 06:05:00,C1.4,2014-12-07 00:24:00,2014-11-22 15:48:00
4862,12226,2014-12-07 09:14:00,C1.4,2014-12-07 00:24:00,2014-11-22 15:48:00
4862,12217,2014-12-03 02:30:00,C2.4,2014-12-07 00:24:00,2014-11-22 15:48:00
4862,12217,2014-12-02 07:58:00,C5.2,2014-12-07 00:24:00,2014-11-22 15:48:00
4862,12217,2014-12-01 05:11:00,C1.8,2014-12-07 00:24:00,2014-11-22 15:48:00
4862,12217,2014-11-26 06:09:00,C2.9,2014-12-07 00:24:00,2014-11-22 15:48:00
4862,12217,2014-11-25 12:54:00,C1.1,2014-12-07 00:24:00,2014-11-22 15:48:00
4862,12217,2014-11-24 22:08:00,C2.5,2014-12-07 00:24:00,2014-11-22 15:48:00
4862,12226,2014-12-05 05:57:00,C1.8,2014-12-07 00:24:00,2014-11-22 15:48:00
4862,12217,2014-11-24 16:12:00,C2.2,2014-12-07 00:24:00,2014-11-22 15:48:00
4862,12217,2014-11-24 17:42:00,C2.8,2014-12-07 00:24:00,2014-11-22 15:48:00
4862,12217,2014-11-23 03:30:00,C2.0,2014-12-07 00:24:00,2014-11-22 15:48:00
4862,12217,2014-11-22 00:01:00,C2.3,2014-12-07 00:24:00,2014-11-22 15:48:00
4862,12226,2014-12-04 13:09:00,C1.4,2014-12-07 00:24:00,2014-11-22 15:48:00
4862,12217,2014-11-23 06:20:00,C2.3,2014-12-07 00:24:00,2014-11-22 15:48:00
4862,12217,2014-11-23 08:51:00,C2.1,2014-12-07 00:24:00,2014-11-22 15:48:00
4862,12217,2014-11-24 10:50:00,C4.1,2014-12-07 00:24:00,2014-11-22 15:48:00
4862,12217,2014-11-23 19:07:00,C2.7,2014-12-07 00:24:00,2014-11-22 15:48:00
4862,12217,2014-11-23 18:37:00,C2.3,2014-12-07 00:24:00,2014-11-22 15:48:00
4862,12217,2014-11-23 10:41:00,C3.5,2014-12-07 00:24:00,2014-11-22 15:48:00
4868,12219,2014-11-26 00:30:00,C1.7,2014-12-02 21:00:00,2014-11-24 06:12:00
4868,12219,2014-11-28 20:12:00,C3.1,2014-12-02 21:00:00,2014-11-24 06:12:00
4868,12219,2014-11-29 12:42:00,C1.7,2014-12-02 21:00:00,2014-11-24 06:12:00
4868,12219,2014-11-29 13:21:00,C6.5,2014-12-02 21:00:00,2014-11-24 06:12:00
4868,12219,2014-11-29 08:58:00,C2.1,2014-12-02 21:00:00,2014-11-24 06:12:00
4868,12219,2014-11-29 07:03:00,C1.6,2014-12-02 21:00:00,2014-11-24 06:12:00
4868,12219,2014-11-29 11:37:00,C1.2,2014-12-02 21:00:00,2014-11-24 06:12:00
4872,12221,2014-11-30 01:42:00,C1.6,2014-12-08 03:48:00,2014-11-25 16:12:00
4872,12221,2014-11-30 17:16:00,C2.1,2014-12-08 03:48:00,2014-11-25 16:12:00
4872,12221,2014-11-29 22:42:00,C1.7,2014-12-08 03:48:00,2014-11-25 16:12:00
4874,12222,2014-12-05 22:56:00,C2.1,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-04 16:32:00,C1.6,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-04 18:05:00,M6.1,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-04 19:38:00,M1.3,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-05 00:19:00,C1.1,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-05 05:28:00,C2.1,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-05 07:09:00,C1.3,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-05 08:30:00,C1.0,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-05 10:17:00,C1.6,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-05 11:33:00,M1.5,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-05 19:28:00,C1.0,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-07 00:10:00,C1.2,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-06 04:34:00,C1.6,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-06 06:04:00,C1.6,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-06 07:42:00,C1.5,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-06 11:33:00,C4.4,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-06 13:32:00,C3.7,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-06 17:30:00,C1.8,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-06 22:34:00,C1.0,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-04 11:42:00,C1.4,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-07 01:30:00,C2.7,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-07 16:54:00,C1.2,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-08 00:34:00,C2.2,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-06 01:46:00,C2.8,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-04 08:38:00,C5.4,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-02 22:25:00,C3.0,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-03 13:22:00,C3.8,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-11-26 15:39:00,C2.8,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-11-26 17:59:00,C2.6,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-11-26 22:21:00,C3.2,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-11-27 00:39:00,C8.2,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-11-27 04:40:00,C5.0,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-11-27 06:50:00,C5.4,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-11-27 08:28:00,C3.3,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-11-27 09:35:00,C4.8,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-11-27 10:03:00,C4.6,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-11-27 10:53:00,C5.1,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-11-28 00:29:00,C7.5,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-11-28 02:33:00,C1.5,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-11-28 04:18:00,C2.9,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-11-28 11:16:00,C2.0,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-11-29 00:00:00,C4.0,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-11-29 01:44:00,C4.2,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-11-29 08:16:00,C6.7,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-03 13:05:00,C2.7,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-03 09:10:00,C3.1,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-03 08:11:00,C1.5,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-03 00:58:00,C2.5,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-02 20:30:00,C2.4,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-02 15:39:00,C6.5,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-04 08:00:00,M1.3,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-02 05:17:00,C2.1,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-02 02:01:00,C1.5,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-01 06:26:00,M1.8,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-11-30 13:17:00,C1.4,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-11-30 04:01:00,C1.1,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-11-29 18:01:00,C3.8,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-11-29 09:57:00,C4.0,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-12-02 03:51:00,C2.2,2014-12-09 02:12:00,2014-11-26 03:24:00
4874,12222,2014-11-30 03:15:00,C1.4,2014-12-09 02:12:00,2014-11-26 03:24:00
4879,12223,2014-12-02 13:34:00,C4.1,2014-12-02 03:48:00,2014-11-27 04:12:00
4879,12223,2014-12-02 17:18:00,C3.9,2014-12-02 03:48:00,2014-11-27 04:12:00
4888,12231,2014-12-07 10:44:00,C1.0,2014-12-15 01:48:00,2014-12-02 01:24:00
4888,12227,2014-12-13 05:55:00,C5.4,2014-12-15 01:48:00,2014-12-02 01:24:00
4888,12227,2014-12-13 03:13:00,C2.7,2014-12-15 01:48:00,2014-12-02 01:24:00
4888,12227,2014-12-14 05:48:00,C2.9,2014-12-15 01:48:00,2014-12-02 01:24:00
4888,12227,2014-12-13 10:03:00,C4.0,2014-12-15 01:48:00,2014-12-02 01:24:00
4888,12227,2014-12-14 01:47:00,C2.1,2014-12-15 01:48:00,2014-12-02 01:24:00
4888,12231,2014-12-07 11:07:00,C1.1,2014-12-15 01:48:00,2014-12-02 01:24:00
4888,12231,2014-12-08 03:33:00,C1.0,2014-12-15 01:48:00,2014-12-02 01:24:00
4900,12230,2014-12-09 08:22:00,C8.1,2014-12-18 00:48:00,2014-12-04 23:36:00
4900,12230,2014-12-08 17:53:00,C1.3,2014-12-18 00:48:00,2014-12-04 23:36:00
4900,12230,2014-12-09 02:33:00,C1.3,2014-12-18 00:48:00,2014-12-04 23:36:00
4900,12230,2014-12-09 04:56:00,C1.4,2014-12-18 00:48:00,2014-12-04 23:36:00
4900,12230,2014-12-12 03:02:00,C1.0,2014-12-18 00:48:00,2014-12-04 23:36:00
4900,12230,2014-12-09 03:21:00,C2.0,2014-12-18 00:48:00,2014-12-04 23:36:00
4900,12230,2014-12-10 02:03:00,C1.4,2014-12-18 00:48:00,2014-12-04 23:36:00
4900,12230,2014-12-11 13:09:00,C1.8,2014-12-18 00:48:00,2014-12-04 23:36:00
4900,12230,2014-12-09 19:46:00,C1.4,2014-12-18 00:48:00,2014-12-04 23:36:00
4900,12230,2014-12-09 18:37:00,C5.3,2014-12-18 00:48:00,2014-12-04 23:36:00
4900,12230,2014-12-09 09:58:00,C8.6,2014-12-18 00:48:00,2014-12-04 23:36:00
4900,12230,2014-12-09 17:12:00,C2.5,2014-12-18 00:48:00,2014-12-04 23:36:00
4900,12230,2014-12-09 12:29:00,C5.4,2014-12-18 00:48:00,2014-12-04 23:36:00
4900,12230,2014-12-09 13:43:00,C4.5,2014-12-18 00:48:00,2014-12-04 23:36:00
4900,12230,2014-12-09 15:21:00,C6.2,2014-12-18 00:48:00,2014-12-04 23:36:00
4900,12230,2014-12-09 23:22:00,C1.3,2014-12-18 00:48:00,2014-12-04 23:36:00
4908,12232,2014-12-11 05:59:00,C1.5,2014-12-18 17:36:00,2014-12-07 01:48:00
4920,12242,2014-12-19 03:38:00,C4.0,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-19 13:48:00,C2.5,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-18 16:44:00,C7.3,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-18 12:43:00,C7.2,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-19 14:43:00,C1.9,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-19 16:06:00,C2.7,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-19 17:22:00,C2.8,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-19 09:31:00,M1.3,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-19 16:24:00,C5.3,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-17 00:57:00,M1.5,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-18 02:31:00,C5.6,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-17 22:43:00,C3.2,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-17 21:02:00,C7.1,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-17 14:56:00,C9.8,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-17 04:25:00,M8.7,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-19 17:35:00,C9.5,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-16 11:34:00,C5.6,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-16 11:06:00,C2.1,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-16 10:09:00,C4.1,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-16 06:07:00,C2.7,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-18 08:53:00,C5.6,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-19 21:34:00,C1.7,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-21 17:23:00,C5.1,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-20 00:11:00,X1.8,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-25 05:19:00,C4.0,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-24 23:46:00,C2.4,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-24 04:11:00,C3.0,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-23 22:44:00,C4.9,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-23 21:29:00,C2.5,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-23 21:22:00,C2.2,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-23 07:39:00,C1.5,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-23 04:45:00,C2.1,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-22 10:58:00,C7.0,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-22 04:27:00,C8.7,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-19 22:26:00,C3.2,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-22 01:33:00,M1.0,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-21 16:14:00,C5.2,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-21 15:43:00,C3.1,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-21 07:18:00,M1.2,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-21 02:05:00,C6.7,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-21 00:24:00,C4.2,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-20 21:40:00,C2.9,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-20 20:29:00,C5.6,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-20 15:47:00,C2.0,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-20 15:01:00,C2.9,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-20 11:36:00,C2.3,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-16 05:53:00,C1.8,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-16 05:36:00,C1.8,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-19 02:09:00,C4.2,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-16 02:33:00,C5.3,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12235,2014-12-11 11:51:00,C1.4,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12237,2014-12-14 08:04:00,C3.1,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12237,2014-12-14 12:53:00,C1.9,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-16 04:43:00,C3.5,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-14 08:25:00,C8.5,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12235,2014-12-12 09:43:00,C1.5,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-14 18:21:00,C2.5,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-14 16:26:00,C1.5,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-14 19:47:00,C4.7,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-14 20:12:00,C4.0,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-14 21:45:00,C2.2,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-14 22:05:00,C3.6,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-15 01:34:00,C7.0,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-15 21:16:00,C4.5,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-16 00:02:00,C1.3,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12242,2014-12-14 19:25:00,M1.6,2014-12-24 13:24:00,2014-12-09 05:12:00
4920,12237,2014-12-13 00:04:00,C2.6,2014-12-24 13:24:00,2014-12-09 05:12:00
4921,12234,2014-12-11 03:25:00,C1.7,2014-12-18 06:48:00,2014-12-09 06:36:00
4921,12234,2014-12-11 08:48:00,C3.8,2014-12-18 06:48:00,2014-12-09 06:36:00
4921,12234,2014-12-11 14:24:00,C1.4,2014-12-18 06:48:00,2014-12-09 06:36:00
4921,12234,2014-12-12 14:35:00,C4.0,2014-12-18 06:48:00,2014-12-09 06:36:00
4932,12236,2014-12-12 19:23:00,C2.8,2014-12-24 08:36:00,2014-12-10 23:00:00
4932,12236,2014-12-11 01:21:00,C1.8,2014-12-24 08:36:00,2014-12-10 23:00:00
4941,12241,2014-12-13 05:13:00,M1.5,2014-12-25 22:48:00,2014-12-12 21:00:00
4941,12241,2014-12-13 06:56:00,C2.2,2014-12-25 22:48:00,2014-12-12 21:00:00
4941,12241,2014-12-13 08:38:00,C6.0,2014-12-25 22:48:00,2014-12-12 21:00:00
4941,12241,2014-12-13 10:49:00,C3.8,2014-12-25 22:48:00,2014-12-12 21:00:00
4941,12241,2014-12-14 01:24:00,C3.4,2014-12-25 22:48:00,2014-12-12 21:00:00
4941,12241,2014-12-14 04:17:00,C8.6,2014-12-25 22:48:00,2014-12-12 21:00:00
4941,12241,2014-12-14 02:01:00,C1.9,2014-12-25 22:48:00,2014-12-12 21:00:00
4941,12241,2014-12-23 08:07:00,C1.8,2014-12-25 22:48:00,2014-12-12 21:00:00
4941,12241,2014-12-24 02:30:00,C3.7,2014-12-25 22:48:00,2014-12-12 21:00:00
4941,12241,2014-12-23 19:45:00,C2.3,2014-12-25 22:48:00,2014-12-12 21:00:00
4941,12241,2014-12-14 13:31:00,C2.3,2014-12-25 22:48:00,2014-12-12 21:00:00
4941,12241,2014-12-22 21:15:00,C5.7,2014-12-25 22:48:00,2014-12-12 21:00:00
4941,12241,2014-12-21 11:24:00,M1.0,2014-12-25 22:48:00,2014-12-12 21:00:00
4941,12241,2014-12-18 21:41:00,M6.9,2014-12-25 22:48:00,2014-12-12 21:00:00
4941,12241,2014-12-18 16:19:00,C6.8,2014-12-25 22:48:00,2014-12-12 21:00:00
4941,12241,2014-12-18 15:40:00,C5.3,2014-12-25 22:48:00,2014-12-12 21:00:00
4941,12241,2014-12-18 19:34:00,C7.9,2014-12-25 22:48:00,2014-12-12 21:00:00
4941,12241,2014-12-17 18:54:00,M1.4,2014-12-25 22:48:00,2014-12-12 21:00:00
4941,12241,2014-12-17 15:51:00,C6.7,2014-12-25 22:48:00,2014-12-12 21:00:00
4941,12241,2014-12-17 01:41:00,M1.1,2014-12-25 22:48:00,2014-12-12 21:00:00
4941,12241,2014-12-16 19:03:00,C4.7,2014-12-25 22:48:00,2014-12-12 21:00:00
4941,12241,2014-12-16 17:00:00,C2.9,2014-12-25 22:48:00,2014-12-12 21:00:00
4941,12241,2014-12-16 08:06:00,C4.0,2014-12-25 22:48:00,2014-12-12 21:00:00
4941,12241,2014-12-14 23:07:00,C2.5,2014-12-25 22:48:00,2014-12-12 21:00:00
4941,12241,2014-12-17 19:27:00,C8.6,2014-12-25 22:48:00,2014-12-12 21:00:00
4955,12249,2014-12-26 18:00:00,C6.5,2014-12-30 09:36:00,2014-12-17 09:24:00
4955,12249,2014-12-26 08:54:00,C2.1,2014-12-30 09:36:00,2014-12-17 09:24:00
4955,12249,2014-12-26 11:17:00,C2.4,2014-12-30 09:36:00,2014-12-17 09:24:00
4955,12249,2014-12-26 15:04:00,C3.7,2014-12-30 09:36:00,2014-12-17 09:24:00
4955,12249,2014-12-26 21:05:00,C2.3,2014-12-30 09:36:00,2014-12-17 09:24:00
4955,12249,2014-12-26 08:37:00,C1.5,2014-12-30 09:36:00,2014-12-17 09:24:00
4955,12249,2014-12-27 02:03:00,M2.2,2014-12-30 09:36:00,2014-12-17 09:24:00
4955,12249,2014-12-27 06:00:00,C1.9,2014-12-30 09:36:00,2014-12-17 09:24:00
4955,12249,2014-12-28 07:31:00,B9.9,2014-12-30 09:36:00,2014-12-17 09:24:00
4955,12249,2014-12-26 23:50:00,C1.6,2014-12-30 09:36:00,2014-12-17 09:24:00
4955,12249,2014-12-26 08:25:00,C1.7,2014-12-30 09:36:00,2014-12-17 09:24:00
4978,12248,2014-12-29 10:34:00,C1.4,2015-01-05 13:36:00,2014-12-21 23:00:00
4978,12248,2014-12-29 05:25:00,B8.6,2015-01-05 13:36:00,2014-12-21 23:00:00
4978,12248,2014-12-29 03:30:00,C1.4,2015-01-05 13:36:00,2014-12-21 23:00:00
4978,12248,2014-12-28 17:50:00,C3.3,2015-01-05 13:36:00,2014-12-21 23:00:00
4978,12248,2014-12-28 13:33:00,C2.3,2015-01-05 13:36:00,2014-12-21 23:00:00
4978,12248,2014-12-28 09:56:00,C1.7,2015-01-05 13:36:00,2014-12-21 23:00:00
4978,12248,2014-12-27 14:59:00,C1.3,2015-01-05 13:36:00,2014-12-21 23:00:00
4978,12248,2014-12-26 11:34:00,C1.9,2015-01-05 13:36:00,2014-12-21 23:00:00
4978,12248,2014-12-25 19:05:00,C1.7,2015-01-05 13:36:00,2014-12-21 23:00:00
4978,12248,2014-12-25 12:00:00,C4.3,2015-01-05 13:36:00,2014-12-21 23:00:00
4978,12248,2015-01-02 19:35:00,C1.1,2015-01-05 13:36:00,2014-12-21 23:00:00
4995,12250,2014-12-30 18:00:00,C1.9,2014-12-31 11:00:00,2014-12-25 05:36:00
4995,12250,2014-12-29 10:46:00,C2.6,2014-12-31 11:00:00,2014-12-25 05:36:00
4995,12250,2014-12-30 23:15:00,C1.1,2014-12-31 11:00:00,2014-12-25 05:36:00
5002,12251,2015-01-05 23:07:00,C4.4,2015-01-07 21:24:00,2014-12-26 02:24:00
5002,12251,2015-01-08 04:11:00,C1.3,2015-01-07 21:24:00,2014-12-26 02:24:00
5002,12251,2014-12-31 01:50:00,C1.6,2015-01-07 21:24:00,2014-12-26 02:24:00
5002,12251,2014-12-30 06:10:00,C2.6,2015-01-07 21:24:00,2014-12-26 02:24:00
5002,12251,2014-12-28 21:08:00,C1.3,2015-01-07 21:24:00,2014-12-26 02:24:00
5002,12251,2014-12-31 12:12:00,C1.0,2015-01-07 21:24:00,2014-12-26 02:24:00
5005,12256,2015-01-02 19:47:00,C1.2,2015-01-05 23:12:00,2014-12-28 00:12:00
5011,12253,2015-01-04 00:05:00,C1.1,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2015-01-04 00:32:00,C1.5,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2015-01-04 04:16:00,C2.1,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2015-01-04 15:18:00,M1.3,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2015-01-04 21:21:00,C1.1,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2015-01-05 02:04:00,C2.0,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2015-01-05 08:19:00,C3.5,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2015-01-05 17:34:00,C7.4,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2015-01-06 09:34:00,C2.2,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2015-01-06 05:16:00,C6.0,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2015-01-06 17:10:00,C1.7,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2015-01-07 03:06:00,C1.2,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2015-01-07 11:43:00,C4.3,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2015-01-08 04:25:00,C4.2,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2015-01-10 23:00:00,C1.6,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2015-01-03 23:05:00,C1.0,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2015-01-05 22:03:00,C4.1,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2015-01-03 21:26:00,C1.3,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2015-01-02 14:05:00,B9.7,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2015-01-03 10:28:00,C1.7,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2014-12-31 23:02:00,C1.2,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2014-12-31 03:50:00,B9.3,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2014-12-31 06:42:00,C1.7,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2014-12-31 09:01:00,C1.2,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2014-12-31 12:31:00,C1.4,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2015-01-01 04:57:00,C2.1,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2015-01-01 07:22:00,C2.1,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2015-01-01 19:03:00,C1.8,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2015-01-02 04:33:00,B7.0,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2015-01-03 13:37:00,C1.8,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2014-12-30 23:54:00,C1.5,2015-01-11 09:12:00,2014-12-29 07:36:00
