DEF_HARPNUM,NOAA_ARS,NRT_HARPNUM
6133.0,,4618.0
2687.0,,1169.0
6335.0,,4824.0
6945.0,,5452.0
3763.0,,2233.0
3704.0,,2173.0
5499.0,,3978.0
4082.0,,2557.0
6927.0,,5434.0
6251.0,,4738.0
3358.0,,1855.0
3358.0,,1854.0
3358.0,,1853.0
2972.0,,1460.0
3664.0,,2132.0
6122.0,,4609.0
5393.0,,3868.0
3343.0,,1837.0
5790.0,,4266.0
7163.0,,5687.0
4508.0,,2977.0
3041.0,,1530.0
3109.0,,1598.0
3025.0,,1514.0
4365.0,,2832.0
4134.0,,2609.0
4274.0,,2745.0
6916.0,,5422.0
7116.0,,5635.0
4565.0,,3032.0
3226.0,,1721.0
3226.0,,1716.0
2058.0,,526.0
4084.0,,2559.0
4360.0,,2827.0
3590.0,,2057.0
5531.0,,4010.0
4527.0,,2996.0
5732.0,,4208.0
2805.0,,1290.0
3229.0,,1719.0
4870.0,,3332.0
2089.0,,557.0
2881.0,,1366.0
6622.0,,5123.0
4033.0,,2522.0
4033.0,,2505.0
4169.0,,2644.0
5363.0,,3837.0
4548.0,,3017.0
4631.0,,3100.0
4871.0,,3333.0
3862.0,,2333.0
3153.0,,1643.0
6874.0,,5380.0
3407.0,,1902.0
6161.0,,4648.0
6161.0,,4646.0
3459.0,,1951.0
2930.0,,1416.0
5316.0,,3786.0
6652.0,,5156.0
3335.0,,1828.0
4704.0,,3184.0
4704.0,,3175.0
3613.0,,2081.0
3266.0,,1758.0
5958.0,,4438.0
3394.0,,1890.0
6347.0,,4836.0
6929.0,,5436.0
5967.0,,4447.0
4883.0,,3345.0
4041.0,,2516.0
2441.0,,928.0
3334.0,,1827.0
2207.0,,683.0
4702.0,,3178.0
4702.0,,3177.0
4702.0,,3180.0
4702.0,,3173.0
4702.0,,3200.0
2811.0,,1296.0
5501.0,,3980.0
7033.0,,5552.0
6655.0,,5159.0
5863.0,,4341.0
5863.0,,4350.0
5863.0,,4343.0
5863.0,,4340.0
5852.0,,4329.0
2066.0,,534.0
2066.0,,543.0
7188.0,,5712.0
7039.0,,5558.0
2288.0,,791.0
2288.0,,769.0
5775.0,,4263.0
5775.0,,4252.0
4670.0,,3140.0
7020.0,,5537.0
4392.0,,2860.0
4511.0,,2980.0
7307.0,,5880.0
2465.0,,951.0
5318.0,,3789.0
6375.0,,4865.0
4080.0,,2555.0
7193.0,,5717.0
6583.0,,5084.0
3053.0,,1543.0
6091.0,,4576.0
3753.0,,2222.0
3753.0,,2226.0
3753.0,,2227.0
2229.0,,707.0
3817.0,,2287.0
6459.0,,4961.0
6476.0,,4980.0
4660.0,,3129.0
4660.0,,3132.0
6204.0,,4690.0
3464.0,,1956.0
5820.0,,4309.0
5820.0,,4301.0
5820.0,,4297.0
5820.0,,4296.0
5281.0,,3751.0
5281.0,,3759.0
5281.0,,3762.0
3723.0,,2192.0
6781.0,,5286.0
3724.0,,2193.0
6275.0,,4762.0
2888.0,,1373.0
5053.0,,3519.0
7267.0,,5822.0
4052.0,,2526.0
5090.0,,3556.0
3339.0,,1833.0
5602.0,,4078.0
2462.0,,949.0
5213.0,,3682.0
3706.0,,2181.0
3706.0,,2187.0
3706.0,,2189.0
3706.0,,2175.0
3706.0,,2182.0
4659.0,,3128.0
7224.0,,5750.0
6603.0,,5104.0
6888.0,,5394.0
4671.0,,3139.0
2063.0,,530.0
3003.0,,1491.0
2412.0,,893.0
7040.0,,5559.0
4124.0,,2599.0
6687.0,,5191.0
5287.0,,3756.0
2692.0,,1174.0
2657.0,,1139.0
4114.0,,2590.0
6071.0,,4555.0
5583.0,,4059.0
3805.0,,2275.0
2440.0,,927.0
2652.0,,1134.0
4243.0,,2717.0
3183.0,,1669.0
7205.0,,5730.0
2179.0,,667.0
2179.0,,658.0
2565.0,,1050.0
2041.0,,508.0
2276.0,,757.0
3591.0,,2058.0
3611.0,,2079.0
5927.0,,4406.0
2224.0,,702.0
6607.0,,5109.0
6607.0,,5108.0
7105.0,,5624.0
6465.0,,4968.0
6465.0,,4978.0
5811.0,,4289.0
5811.0,,4298.0
5811.0,,4288.0
5811.0,,4293.0
5811.0,,4291.0
6462.0,,4965.0
5191.0,,3658.0
3772.0,,2242.0
4363.0,,2830.0
4962.0,,3424.0
3953.0,,2425.0
5519.0,,3998.0
7096.0,,5615.0
7160.0,,5684.0
5239.0,,3708.0
6783.0,,5288.0
6036.0,,4524.0
6036.0,,4518.0
2289.0,,770.0
2289.0,,778.0
3331.0,,1825.0
2918.0,,1405.0
6796.0,,5301.0
2955.0,,1442.0
6512.0,,5019.0
2831.0,,1322.0
2831.0,,1317.0
2831.0,,1320.0
5225.0,,3694.0
5908.0,,4386.0
5908.0,,4388.0
7053.0,,5572.0
3038.0,,1527.0
5134.0,,3601.0
3980.0,,2451.0
6770.0,,5275.0
5938.0,,4417.0
6096.0,,4581.0
2497.0,,983.0
5759.0,,4235.0
3682.0,,2151.0
5693.0,,4169.0
7194.0,,5718.0
7194.0,,5721.0
4606.0,,3074.0
2532.0,,1017.0
7112.0,,5632.0
5835.0,,4311.0
2851.0,,1337.0
6784.0,,5289.0
4337.0,,2814.0
4337.0,,2804.0
2615.0,,1098.0
4461.0,,2930.0
5781.0,,4257.0
2714.0,,1198.0
3236.0,,1727.0
6533.0,,5038.0
3932.0,,2401.0
2470.0,,956.0
5874.0,,4357.0
5874.0,,4352.0
5874.0,,4359.0
3595.0,,2062.0
5138.0,,3605.0
2091.0,,559.0
4070.0,,2545.0
5676.0,,4152.0
6474.0,,4979.0
5771.0,,4248.0
5625.0,,4102.0
5625.0,,4101.0
4242.0,,2716.0
3756.0,,2225.0
3756.0,,2252.0
5344.0,,3817.0
6230.0,,4717.0
6653.0,,5157.0
5690.0,,4166.0
5178.0,,3644.0
4335.0,,2803.0
6445.0,,4937.0
5003.0,,3466.0
6677.0,,5181.0
2974.0,,1462.0
2102.0,,569.0
6635.0,,5137.0
6501.0,,5007.0
6191.0,,4677.0
5474.0,,3951.0
6115.0,,4602.0
6115.0,,4623.0
6187.0,,4673.0
6093.0,,4578.0
6093.0,,4582.0
6093.0,,4594.0
6093.0,,4579.0
3465.0,,1957.0
5232.0,,3701.0
3600.0,,2067.0
2958.0,,1445.0
3553.0,,2022.0
4905.0,,3367.0
6593.0,,5094.0
4334.0,,2801.0
4064.0,,2539.0
4222.0,,2696.0
4094.0,,2569.0
4859.0,,3321.0
3047.0,,1537.0
2980.0,,1468.0
2907.0,,1394.0
6968.0,,5481.0
7051.0,,5573.0
2261.0,,741.0
2261.0,,765.0
6894.0,,5400.0
4519.0,,2988.0
6675.0,,5179.0
7230.0,,5756.0
2232.0,,710.0
7134.0,,5655.0
7134.0,,5656.0
7134.0,,5657.0
2073.0,,541.0
5867.0,,4344.0
4160.0,,2635.0
2283.0,,764.0
4057.0,,2532.0
2757.0,,1242.0
3729.0,,2198.0
5945.0,,4424.0
6221.0,,4707.0
5509.0,,3988.0
3726.0,,2202.0
3726.0,,2195.0
4529.0,,2998.0
5801.0,,4277.0
7158.0,,5682.0
4380.0,,2847.0
2993.0,,1481.0
2335.0,,817.0
3169.0,,1659.0
6962.0,,5473.0
3978.0,,2449.0
4102.0,,2577.0
3870.0,,2340.0
3306.0,,1799.0
3306.0,,1802.0
2826.0,,1312.0
4765.0,,3236.0
5236.0,,3705.0
6117.0,,4604.0
5284.0,,3773.0
5284.0,,3755.0
5284.0,,3764.0
5284.0,,3774.0
3063.0,,1553.0
6528.0,,5033.0
5031.0,,3496.0
6487.0,,4993.0
3187.0,,1677.0
6452.0,,4944.0
6813.0,,5317.0
5521.0,,4006.0
5521.0,,4000.0
3173.0,,1663.0
6694.0,,5198.0
6694.0,,5200.0
5032.0,,3497.0
5702.0,,4177.0
2356.0,,841.0
2356.0,,852.0
3140.0,,1631.0
6471.0,,4974.0
3034.0,,1523.0
4512.0,,2981.0
2202.0,,678.0
3105.0,,1594.0
4269.0,,2740.0
4116.0,,2592.0
2518.0,,1005.0
3134.0,,1625.0
2302.0,,783.0
2446.0,,933.0
6837.0,,5343.0
2656.0,,1138.0
4515.0,,2984.0
6779.0,,5284.0
4249.0,,2723.0
6915.0,,5421.0
6169.0,,4654.0
4919.0,,3381.0
7082.0,,5601.0
4546.0,,3015.0
5214.0,,3683.0
3841.0,,2312.0
5851.0,,4328.0
3395.0,,1891.0
5674.0,,4150.0
5434.0,,3908.0
7302.0,,5873.0
5741.0,,4217.0
6936.0,,5443.0
2292.0,,773.0
6276.0,,4763.0
7066.0,,5586.0
4195.0,,2670.0
2254.0,,733.0
6832.0,,5337.0
6118.0,,4605.0
3253.0,,1744.0
4977.0,,3439.0
4977.0,,3463.0
5189.0,,3655.0
3165.0,,1655.0
6748.0,,5253.0
6598.0,,5099.0
7103.0,,5622.0
3074.0,,1564.0
4855.0,,3317.0
5490.0,,3983.0
5490.0,,3968.0
5490.0,,3969.0
5829.0,,4305.0
2630.0,,1112.0
2031.0,,498.0
5274.0,,3743.0
2906.0,,1393.0
3589.0,,2056.0
7021.0,,5538.0
7204.0,,5729.0
5527.0,,4007.0
4377.0,,2844.0
7161.0,,5685.0
6449.0,,4941.0
5649.0,,4125.0
2914.0,,1400.0
2038.0,,504.0
7036.0,,5555.0
5778.0,,4254.0
6070.0,,4554.0
5433.0,,3907.0
3505.0,,1997.0
7016.0,,5533.0
7016.0,,5535.0
7016.0,,5541.0
2088.0,,556.0
3519.0,,2011.0
6460.0,,4963.0
4860.0,,3322.0
2228.0,,706.0
5792.0,,4268.0
2793.0,,1278.0
6020.0,,4502.0
2956.0,,1443.0
2956.0,,1450.0
6409.0,,4898.0
6409.0,,4903.0
6409.0,,4902.0
6409.0,,4907.0
2321.0,,803.0
2094.0,,562.0
2115.0,,588.0
4254.0,,2729.0
4254.0,,2733.0
3982.0,,2453.0
4399.0,,2867.0
4399.0,,2887.0
4399.0,,2873.0
4399.0,,2869.0
4399.0,,2874.0
2667.0,,1149.0
5072.0,,3537.0
6453.0,,4945.0
6887.0,,5393.0
6144.0,,4629.0
5510.0,,3992.0
5510.0,,3989.0
5161.0,,3628.0
5161.0,,3642.0
5577.0,,4053.0
5577.0,,4061.0
3735.0,,2204.0
3427.0,,1919.0
4244.0,,2718.0
3151.0,,1641.0
4828.0,,3291.0
4914.0,,3376.0
7055.0,,5575.0
4475.0,,2944.0
5648.0,,4124.0
5733.0,,4209.0
3104.0,,1593.0
2286.0,,771.0
2286.0,,767.0
3385.0,,1881.0
5330.0,,3802.0
6355.0,,4844.0
3396.0,,1892.0
3967.0,,2439.0
4878.0,,3340.0
6590.0,,5091.0
3878.0,,2348.0
5809.0,,4286.0
3687.0,,2161.0
3687.0,,2156.0
5996.0,,4479.0
5996.0,,4480.0
5996.0,,4478.0
3196.0,,1686.0
3174.0,,1664.0
5115.0,,3582.0
6833.0,,5338.0
3347.0,,1844.0
3347.0,,1842.0
5917.0,,4395.0
3734.0,,2203.0
6739.0,,5250.0
6739.0,,5245.0
5208.0,,3677.0
5208.0,,3679.0
4128.0,,2603.0
2086.0,,554.0
6156.0,,4641.0
5567.0,,4043.0
5567.0,,4050.0
7141.0,,5663.0
2756.0,,1240.0
6641.0,,5144.0
4069.0,,2544.0
5216.0,,3686.0
5877.0,,4355.0
4601.0,,3068.0
2961.0,,1448.0
2349.0,,830.0
4613.0,,3081.0
2272.0,,752.0
2272.0,,756.0
4551.0,,3020.0
6481.0,,4986.0
6481.0,,4994.0
6481.0,,4987.0
2998.0,,1486.0
7183.0,,5707.0
2459.0,,947.0
2459.0,,945.0
3095.0,,1584.0
4598.0,,3066.0
2097.0,,564.0
4747.0,,3218.0
6279.0,,4766.0
4770.0,,3242.0
2241.0,,721.0
3045.0,,1535.0
2256.0,,735.0
3062.0,,1552.0
5312.0,,3782.0
6988.0,,5502.0
6257.0,,4744.0
6631.0,,5132.0
6761.0,,5266.0
7220.0,,5746.0
7259.0,,5807.0
2316.0,,798.0
6686.0,,5190.0
3764.0,,2234.0
6092.0,,4577.0
6902.0,,5413.0
6902.0,,5409.0
6902.0,,5408.0
5529.0,,4008.0
4578.0,,3045.0
4578.0,,3048.0
6237.0,,4724.0
5621.0,,4097.0
5561.0,,4039.0
5561.0,,4046.0
6743.0,,5249.0
4673.0,,3144.0
3332.0,,1826.0
3284.0,,1777.0
3284.0,,1782.0
4533.0,,3002.0
6420.0,,4910.0
5672.0,,4148.0
5694.0,,4170.0
4036.0,,2508.0
2415.0,,897.0
5124.0,,3591.0
5427.0,,3901.0
6073.0,,4557.0
2824.0,,1310.0
2500.0,,986.0
6346.0,,4835.0
3243.0,,1735.0
2255.0,,734.0
5768.0,,4245.0
4361.0,,2828.0
2423.0,,908.0
2925.0,,1411.0
2925.0,,1414.0
2925.0,,1412.0
4083.0,,2558.0
6372.0,,4861.0
6350.0,,4839.0
5242.0,,3711.0
4293.0,,2762.0
2118.0,,586.0
2659.0,,1141.0
6841.0,,5347.0
4799.0,,3264.0
4173.0,,2648.0
5085.0,,3551.0
3990.0,,2466.0
3990.0,,2477.0
3990.0,,2462.0
3990.0,,2464.0
3866.0,,2336.0
6034.0,,4526.0
6034.0,,4530.0
6034.0,,4512.0
7139.0,,5661.0
5902.0,,4380.0
4076.0,,2551.0
7195.0,,5719.0
3503.0,,1995.0
6381.0,,4870.0
4467.0,,2936.0
7321.0,,5899.0
6125.0,,4611.0
2724.0,,1207.0
4066.0,,2541.0
2099.0,,566.0
5295.0,,3765.0
2274.0,,755.0
7301.0,,5872.0
6277.0,,4764.0
5325.0,,3795.0
5149.0,,3616.0
2242.0,,722.0
3302.0,,1795.0
5655.0,,4134.0
3920.0,,2390.0
5237.0,,3706.0
3973.0,,2444.0
4538.0,,3007.0
4964.0,,3426.0
4359.0,,2826.0
2265.0,,745.0
7249.0,,5789.0
2308.0,,789.0
6280.0,,4767.0
6130.0,,4619.0
4588.0,,3055.0
5843.0,,4319.0
4153.0,,2627.0
7201.0,,5725.0
7172.0,,5696.0
5524.0,,4003.0
4850.0,,3313.0
6517.0,,5024.0
6367.0,,4856.0
4600.0,,3067.0
4998.0,,3462.0
5079.0,,3545.0
3685.0,,2154.0
3057.0,,1547.0
3181.0,,1670.0
5687.0,,4163.0
2678.0,,1161.0
3514.0,,2006.0
6469.0,,4972.0
4869.0,,3331.0
4562.0,,3029.0
4444.0,,2912.0
6017.0,,4499.0
7255.0,,5798.0
6836.0,,5342.0
6284.0,,4774.0
6284.0,,4771.0
5704.0,,4179.0
4239.0,,2713.0
3749.0,,2240.0
5322.0,,3793.0
4343.0,,2810.0
4343.0,,2821.0
2149.0,,627.0
2885.0,,1370.0
6990.0,,5506.0
7138.0,,5660.0
4227.0,,2701.0
3899.0,,2369.0
5508.0,,3987.0
3739.0,,2207.0
5554.0,,4032.0
5705.0,,4180.0
6780.0,,5285.0
6780.0,,5291.0
5968.0,,4448.0
3971.0,,2436.0
3015.0,,1503.0
2280.0,,761.0
2238.0,,718.0
6245.0,,4732.0
3511.0,,2001.0
2273.0,,760.0
2273.0,,759.0
2273.0,,754.0
5560.0,,4044.0
5560.0,,4038.0
2230.0,,708.0
2466.0,,952.0
3965.0,,2448.0
3965.0,,2437.0
3965.0,,2463.0
6173.0,,4658.0
5320.0,,3791.0
6620.0,,5121.0
4255.0,,2730.0
2776.0,,1261.0
5834.0,,4310.0
4691.0,,3162.0
7088.0,,5607.0
6496.0,,5002.0
3572.0,,2037.0
4043.0,,2517.0
6587.0,,5088.0
4183.0,,2658.0
3847.0,,2318.0
4700.0,,3171.0
6211.0,,4697.0
5455.0,,3929.0
6022.0,,4504.0
3987.0,,2458.0
4898.0,,3360.0
7303.0,,5875.0
3120.0,,1608.0
6068.0,,4552.0
6159.0,,4644.0
4435.0,,2902.0
4060.0,,2535.0
6180.0,,4666.0
3272.0,,1764.0
3915.0,,2385.0
6890.0,,5396.0
3447.0,,1939.0
6080.0,,4566.0
6080.0,,4565.0
5806.0,,4283.0
3268.0,,1760.0
3017.0,,1505.0
2205.0,,681.0
2884.0,,1369.0
3900.0,,2370.0
6614.0,,5115.0
4053.0,,2528.0
4699.0,,3170.0
7085.0,,5604.0
3163.0,,1653.0
2133.0,,609.0
5105.0,,3572.0
4047.0,,2529.0
4047.0,,2521.0
6909.0,,5414.0
7214.0,,5738.0
6510.0,,5018.0
6510.0,,5017.0
3014.0,,1502.0
4216.0,,2691.0
6185.0,,4671.0
3578.0,,2045.0
6616.0,,5117.0
6646.0,,5149.0
7069.0,,5589.0
3860.0,,2331.0
5201.0,,3669.0
3619.0,,2087.0
6493.0,,5000.0
4510.0,,2979.0
7083.0,,5602.0
5015.0,,3478.0
5604.0,,4079.0
5994.0,,4475.0
6041.0,,4525.0
4669.0,,3143.0
3449.0,,1941.0
2516.0,,1002.0
6271.0,,4757.0
4775.0,,3246.0
4913.0,,3375.0
2721.0,,1204.0
4705.0,,3176.0
2900.0,,1387.0
2105.0,,572.0
2030.0,,497.0
2361.0,,842.0
3128.0,,1619.0
2719.0,,1202.0
5765.0,,4241.0
5765.0,,4246.0
3054.0,,1544.0
3130.0,,1621.0
7277.0,,5840.0
5731.0,,4207.0
2161.0,,639.0
4268.0,,2739.0
6365.0,,4854.0
6633.0,,5134.0
3277.0,,1770.0
3186.0,,1676.0
3419.0,,1913.0
5132.0,,3598.0
7026.0,,5545.0
6729.0,,5234.0
5270.0,,3738.0
5141.0,,3609.0
3010.0,,1498.0
6865.0,,5370.0
3338.0,,1831.0
6580.0,,5081.0
4777.0,,3248.0
5297.0,,3767.0
5215.0,,3685.0
5432.0,,3906.0
7316.0,,5894.0
6222.0,,4709.0
4889.0,,3351.0
4397.0,,2870.0
4397.0,,2865.0
3683.0,,2152.0
7288.0,,5857.0
4783.0,,3256.0
4783.0,,3254.0
4032.0,,2504.0
6690.0,,5194.0
5204.0,,3673.0
3797.0,,2268.0
6072.0,,4556.0
5413.0,,3888.0
6708.0,,5212.0
5012.0,,3481.0
5012.0,,3475.0
5012.0,,3477.0
4685.0,,3155.0
4991.0,,3454.0
4164.0,,2639.0
7308.0,,5881.0
6589.0,,5090.0
2336.0,,818.0
5977.0,,4457.0
4863.0,,3325.0
2892.0,,1377.0
6444.0,,4935.0
6867.0,,5372.0
2623.0,,1106.0
5323.0,,3806.0
5323.0,,3794.0
6536.0,,5041.0
4662.0,,3131.0
3961.0,,2433.0
5006.0,,3469.0
2464.0,,950.0
5486.0,,3964.0
3072.0,,1562.0
5709.0,,4184.0
2303.0,,784.0
4618.0,,3086.0
6840.0,,5346.0
6921.0,,5427.0
4994.0,,3457.0
4994.0,,3459.0
5495.0,,3986.0
5495.0,,3973.0
3040.0,,1529.0
5616.0,,4092.0
2413.0,,894.0
2468.0,,954.0
5091.0,,3557.0
6736.0,,5242.0
4388.0,,2856.0
6316.0,,4804.0
2287.0,,768.0
3923.0,,2393.0
3494.0,,1987.0
3956.0,,2428.0
3851.0,,2322.0
3444.0,,1936.0
3436.0,,1928.0
6298.0,,4786.0
5340.0,,3813.0
2931.0,,1417.0
5846.0,,4322.0
7047.0,,5567.0
7276.0,,5839.0
5155.0,,3622.0
5135.0,,3603.0
5135.0,,3602.0
5914.0,,4392.0
2929.0,,1415.0
5671.0,,4147.0
4443.0,,2911.0
6397.0,,4885.0
2529.0,,1015.0
3680.0,,2149.0
4589.0,,3056.0
2197.0,,674.0
6055.0,,4539.0
4034.0,,2506.0
4034.0,,2518.0
5498.0,,3977.0
6695.0,,5199.0
2801.0,,1286.0
5557.0,,4035.0
6102.0,,4588.0
3164.0,,1654.0
5869.0,,4347.0
3077.0,,1567.0
3160.0,,1650.0
7118.0,,5638.0
7118.0,,5637.0
3510.0,,2003.0
4185.0,,2660.0
3754.0,,2223.0
4771.0,,3243.0
2475.0,,961.0
3265.0,,1757.0
5309.0,,3779.0
2917.0,,1404.0
4852.0,,3315.0
5607.0,,4082.0
2479.0,,964.0
7064.0,,5583.0
7178.0,,5703.0
3597.0,,2064.0
6174.0,,4665.0
6174.0,,4659.0
4715.0,,3186.0
6817.0,,5321.0
5341.0,,3814.0
3918.0,,2388.0
2794.0,,1279.0
4849.0,,3312.0
5096.0,,3562.0
6785.0,,5290.0
6506.0,,5013.0
4714.0,,3185.0
5093.0,,3559.0
2325.0,,807.0
3897.0,,2367.0
6913.0,,5419.0
5182.0,,3648.0
4557.0,,3031.0
4557.0,,3026.0
6667.0,,5171.0
5632.0,,4108.0
4241.0,,2715.0
5290.0,,3760.0
3042.0,,1532.0
4988.0,,3450.0
5989.0,,4470.0
4723.0,,3194.0
6672.0,,5176.0
4214.0,,2689.0
5573.0,,4048.0
5394.0,,3869.0
6592.0,,5093.0
5756.0,,4232.0
5716.0,,4192.0
2463.0,,948.0
4132.0,,2607.0
6066.0,,4550.0
5540.0,,4018.0
5511.0,,3990.0
6806.0,,5310.0
6225.0,,4712.0
5350.0,,3823.0
6196.0,,4682.0
2670.0,,1152.0
3561.0,,2031.0
3214.0,,1706.0
3214.0,,1704.0
4330.0,,2799.0
5280.0,,3750.0
3401.0,,1896.0
5539.0,,4017.0
6033.0,,4516.0
6674.0,,5178.0
5465.0,,3940.0
3241.0,,1733.0
2267.0,,747.0
3061.0,,1551.0
2453.0,,939.0
4725.0,,3196.0
3775.0,,2245.0
6627.0,,5128.0
4068.0,,2543.0
6538.0,,5043.0
5993.0,,4474.0
3575.0,,2041.0
4182.0,,2656.0
6835.0,,5340.0
2438.0,,925.0
2408.0,,889.0
2055.0,,523.0
4109.0,,2584.0
7280.0,,5844.0
4364.0,,2831.0
6337.0,,4826.0
4370.0,,2837.0
4229.0,,2703.0
6582.0,,5083.0
5063.0,,3529.0
4778.0,,3249.0
2607.0,,1090.0
4038.0,,2510.0
6494.0,,5001.0
3574.0,,2040.0
5929.0,,4408.0
3970.0,,2442.0
2370.0,,850.0
6557.0,,5062.0
3370.0,,1865.0
3858.0,,2329.0
5542.0,,4020.0
6312.0,,4800.0
5409.0,,3885.0
5089.0,,3555.0
5418.0,,3892.0
7056.0,,5576.0
5442.0,,3916.0
2064.0,,532.0
2751.0,,1235.0
3275.0,,1768.0
2428.0,,903.0
6689.0,,5193.0
2431.0,,915.0
5373.0,,3847.0
6621.0,,5122.0
2799.0,,1284.0
2948.0,,1434.0
4584.0,,3051.0
7241.0,,5770.0
2419.0,,904.0
3030.0,,1519.0
7099.0,,5618.0
7030.0,,5549.0
5484.0,,3962.0
6478.0,,4983.0
5714.0,,4190.0
5941.0,,4420.0
7209.0,,5733.0
3348.0,,1843.0
2122.0,,598.0
4986.0,,3448.0
4880.0,,3342.0
7177.0,,5702.0
5946.0,,4425.0
5412.0,,3887.0
4528.0,,2997.0
6151.0,,4636.0
5757.0,,4233.0
6336.0,,4825.0
2399.0,,878.0
3158.0,,1648.0
3743.0,,2212.0
6318.0,,4807.0
2951.0,,1438.0
3880.0,,2350.0
4418.0,,2885.0
5311.0,,3781.0
2233.0,,711.0
5538.0,,4016.0
5896.0,,4374.0
7068.0,,5588.0
7094.0,,5613.0
4051.0,,2525.0
6358.0,,4847.0
6619.0,,5120.0
5319.0,,3790.0
5480.0,,3958.0
4703.0,,3174.0
7182.0,,5706.0
6811.0,,5315.0
2704.0,,1185.0
4350.0,,2817.0
5218.0,,3688.0
6821.0,,5325.0
2941.0,,1426.0
5742.0,,4218.0
6402.0,,4890.0
6973.0,,5487.0
4985.0,,3447.0
3946.0,,2416.0
6203.0,,4689.0
2426.0,,910.0
5868.0,,4346.0
6113.0,,4600.0
5520.0,,3999.0
6215.0,,4701.0
6215.0,,4703.0
4192.0,,2667.0
4127.0,,2602.0
4414.0,,2881.0
6197.0,,4683.0
5439.0,,3913.0
3705.0,,2174.0
2741.0,,1225.0
6405.0,,4894.0
6153.0,,4638.0
4520.0,,2989.0
6823.0,,5328.0
4935.0,,3397.0
4196.0,,2671.0
5419.0,,3893.0
5763.0,,4240.0
3790.0,,2259.0
7215.0,,5739.0
2937.0,,1428.0
2937.0,,1423.0
2430.0,,914.0
5986.0,,4467.0
7165.0,,5689.0
5688.0,,4164.0
6438.0,,4928.0
6434.0,,4923.0
3654.0,,2122.0
6574.0,,5076.0
6128.0,,4614.0
7212.0,,5736.0
4906.0,,3368.0
4266.0,,2737.0
5992.0,,4473.0
5926.0,,4405.0
4367.0,,2834.0
5352.0,,3825.0
4086.0,,2564.0
4086.0,,2561.0
3746.0,,2215.0
5761.0,,4237.0
6170.0,,4655.0
2880.0,,1365.0
5125.0,,3592.0
5774.0,,4251.0
3085.0,,1575.0
3356.0,,1851.0
7306.0,,5879.0
4657.0,,3125.0
2844.0,,1330.0
5906.0,,4384.0
6175.0,,4660.0
3819.0,,2288.0
4245.0,,2719.0
6019.0,,4501.0
4813.0,,3277.0
6654.0,,5158.0
5374.0,,3848.0
2765.0,,1250.0
2043.0,,511.0
3073.0,,1563.0
3073.0,,1571.0
2285.0,,766.0
4095.0,,2570.0
2869.0,,1355.0
5453.0,,3927.0
2048.0,,516.0
5076.0,,3542.0
5266.0,,3734.0
6723.0,,5228.0
6884.0,,5390.0
5431.0,,3905.0
5277.0,,3745.0
4893.0,,3355.0
6031.0,,4514.0
4757.0,,3228.0
5425.0,,3899.0
2674.0,,1156.0
6309.0,,4797.0
6309.0,,4799.0
3974.0,,2445.0
7130.0,,5649.0
4421.0,,2888.0
4061.0,,2536.0
5092.0,,3558.0
6604.0,,5105.0
6828.0,,5333.0
2655.0,,1137.0
4494.0,,2963.0
2424.0,,909.0
2819.0,,1305.0
2257.0,,736.0
6663.0,,5167.0
5348.0,,3821.0
5173.0,,3640.0
2708.0,,1189.0
6021.0,,4503.0
3037.0,,1526.0
6877.0,,5383.0
7187.0,,5711.0
6873.0,,5379.0
3379.0,,1874.0
6321.0,,4811.0
5460.0,,3935.0
2642.0,,1124.0
6810.0,,5314.0
2085.0,,553.0
5206.0,,3675.0
6750.0,,5255.0
2268.0,,748.0
5825.0,,4300.0
6254.0,,4741.0
7025.0,,5544.0
3018.0,,1506.0
3177.0,,1667.0
7213.0,,5737.0
6726.0,,5231.0
3727.0,,2196.0
5947.0,,4426.0
2421.0,,906.0
7247.0,,5785.0
5159.0,,3626.0
5711.0,,4187.0
3363.0,,1858.0
5891.0,,4369.0
3480.0,,1972.0
7070.0,,5590.0
6564.0,,5068.0
6822.0,,5326.0
4609.0,,3077.0
4058.0,,2533.0
7265.0,,5816.0
2067.0,,535.0
6441.0,,4931.0
4129.0,,2604.0
3814.0,,2291.0
3814.0,,2284.0
3557.0,,2024.0
3071.0,,1561.0
4154.0,,2628.0
6043.0,,4527.0
3927.0,,2397.0
5200.0,,3668.0
6610.0,,5111.0
4014.0,,2486.0
5685.0,,4161.0
2506.0,,992.0
5185.0,,3651.0
6648.0,,5151.0
4597.0,,3064.0
5139.0,,3607.0
5764.0,,4239.0
4246.0,,2720.0
5712.0,,4188.0
5080.0,,3546.0
5857.0,,4334.0
5444.0,,3918.0
2396.0,,875.0
4521.0,,2990.0
4362.0,,2829.0
6900.0,,5406.0
2323.0,,805.0
5921.0,,4400.0
6003.0,,4485.0
6349.0,,4838.0
6220.0,,4706.0
6190.0,,4676.0
4875.0,,3337.0
3933.0,,2402.0
6498.0,,5004.0
4568.0,,3035.0
6379.0,,4875.0
6379.0,,4868.0
3271.0,,1763.0
4776.0,,3247.0
6442.0,,4932.0
3677.0,,2145.0
6843.0,,5349.0
3895.0,,2365.0
4067.0,,2542.0
5069.0,,3535.0
5449.0,,3923.0
5670.0,,4146.0
2827.0,,1313.0
2837.0,,1323.0
5589.0,,4065.0
5181.0,,3647.0
4287.0,,2756.0
2593.0,,1076.0
4136.0,,2611.0
5892.0,,4370.0
5268.0,,3736.0
4895.0,,3357.0
3451.0,,1943.0
4050.0,,2524.0
2582.0,,1066.0
